CDRID,CustomerKey,AgentKey,CallDate,Start_TM,End_TM,Status,Satisfaction,FirstResolved,HandleType_Key,ServiceType_Key,SeverityType_Key,CallReason_Key,NPS,ProductKey,CustomerTier,CustomerSegment,CloseDate
6862,22464,24,2019-04-09,2019-04-09 15:09:39,2019-04-09 15:19:39,Processed,5,1,3,7,2,10,1,10,Bronze,Segment D,2019-04-25
6863,22018,76,2019-03-14,2019-03-14 12:12:23,2019-03-14 12:17:23,Processed,5,1,3,1,1,14,2,8,Silver,Segment E,2019-04-25
6864,22305,1,2019-03-14,2019-03-14 06:29:51,2019-03-14 06:39:51,Processed,3,0,1,9,2,8,1,3,Platinum,Segment D,2019-03-23
6865,22806,86,2019-03-25,2019-03-25 10:22:54,2019-03-25 10:27:54,Processed,5,1,3,6,1,12,8,6,PlatinumElite,Segment E,2019-04-07
6866,22535,37,2019-03-09,2019-03-09 14:57:01,2019-03-09 15:07:01,Processed,3,0,2,13,1,6,4,9,PlatinumElite,Segment B,2019-04-29
6867,22920,85,2019-05-02,2019-05-02 20:23:43,2019-05-02 20:28:43,Processed,5,0,3,6,1,16,4,5,Platinum,Segment E,2019-05-20
6868,22296,79,2019-04-08,2019-04-08 21:14:26,2019-04-08 21:24:26,Processed,5,1,3,15,1,4,9,3,Silver,Segment E,2019-05-10
6869,22917,98,2019-04-26,2019-04-26 19:09:17,2019-04-26 19:14:17,Processed,3,1,1,14,2,12,1,2,Gold,Segment B,2019-04-29
6870,22230,47,2019-04-07,2019-04-07 16:52:08,2019-04-07 17:02:08,Processed,5,0,3,11,3,3,1,6,Silver,Segment C,2019-05-16
6871,22470,78,2019-04-12,2019-04-12 16:11:12,2019-04-12 16:16:12,Processed,5,0,3,5,1,16,1,4,Silver,Segment E,2019-06-04
6872,22214,90,2019-05-04,2019-05-04 06:56:10,2019-05-04 07:06:10,Processed,5,0,1,6,3,7,6,7,PlatinumElite,Segment C,2019-05-07
6873,22147,72,2019-04-07,2019-04-07 08:11:18,2019-04-07 08:16:18,Processed,5,0,1,1,3,6,9,8,Bronze,Segment A,2019-04-18
6874,22244,92,2019-04-06,2019-04-06 06:07:36,2019-04-06 06:17:36,Processed,5,1,3,15,3,10,9,7,Silver,Segment B,2019-04-09
6875,22558,53,2019-03-23,2019-03-23 20:41:03,2019-03-23 20:46:03,Processed,3,0,3,2,3,14,7,2,Bronze,Segment D,2019-04-27
6876,22859,65,2019-05-05,2019-05-05 14:25:58,2019-05-05 14:35:58,Processed,5,1,1,8,2,9,7,7,Platinum,Segment B,2019-05-10
6877,22287,91,2019-03-28,2019-03-28 07:54:41,2019-03-28 07:59:41,Processed,5,1,1,9,2,9,4,4,Silver,Segment D,2019-03-31
6878,22285,77,2019-03-29,2019-03-29 21:10:18,2019-03-29 21:20:18,Processed,3,1,2,5,1,7,0,3,Bronze,Segment C,2019-04-01
6879,22662,23,2019-04-13,2019-04-13 13:43:06,2019-04-13 13:48:06,Processed,5,1,1,15,2,16,6,4,Silver,Segment A,2019-05-06
6880,22993,59,2019-04-15,2019-04-15 11:41:31,2019-04-15 11:51:31,Processed,5,1,3,14,1,2,6,8,Bronze,Segment C,2019-04-18
6881,22692,75,2019-04-22,2019-04-22 20:58:10,2019-04-22 21:03:10,Processed,5,0,1,15,1,8,2,2,Bronze,Segment D,2019-05-07
6882,22589,59,2019-03-19,2019-03-19 05:03:19,2019-03-19 05:13:19,Processed,5,0,1,3,2,4,5,5,PlatinumElite,Segment D,2019-04-28
6883,22065,9,2019-03-10,2019-03-10 14:32:14,2019-03-10 14:37:14,Processed,5,1,1,10,1,1,6,10,Bronze,Segment A,2019-04-17
6884,22808,35,2019-04-20,2019-04-20 13:19:27,2019-04-20 13:29:27,Processed,5,0,3,1,1,2,1,7,Bronze,Segment A,2019-05-02
6885,22375,36,2019-04-29,2019-04-29 01:42:23,2019-04-29 01:47:23,Processed,5,1,3,7,3,3,9,3,Bronze,Segment D,2019-05-02
6886,22108,39,2019-04-15,2019-04-15 21:39:40,2019-04-15 21:49:40,Processed,5,0,1,7,3,10,2,6,Bronze,Segment C,2019-04-18
6887,22229,30,2019-04-23,2019-04-23 14:47:45,2019-04-23 14:52:45,Processed,5,1,3,4,2,8,8,10,Silver,Segment D,2019-05-21
6888,22904,39,2019-03-09,2019-03-09 22:06:46,2019-03-09 22:16:46,Processed,5,1,1,8,2,13,2,1,Platinum,Segment D,2019-03-15
6889,22046,43,2019-04-30,2019-04-30 05:08:01,2019-04-30 05:13:01,Processed,5,0,1,2,1,5,7,9,Bronze,Segment C,2019-05-03
6890,22735,39,2019-04-10,2019-04-10 23:36:45,2019-04-10 23:46:45,Processed,5,1,2,16,3,2,10,4,Platinum,Segment C,2019-04-30
6891,22205,98,2019-05-05,2019-05-05 14:48:46,2019-05-05 14:53:46,Processed,5,0,2,2,3,10,10,8,Gold,Segment A,2019-05-24
6892,22242,95,2019-03-26,2019-03-26 11:00:21,2019-03-26 11:10:21,Processed,5,1,3,6,3,4,10,1,Platinum,Segment B,2019-04-17
6893,22554,42,2019-04-13,2019-04-13 12:17:52,2019-04-13 12:22:52,Processed,5,1,3,11,1,5,10,5,Gold,Segment A,2019-05-02
6894,22192,12,2019-03-20,2019-03-20 13:30:31,2019-03-20 13:40:31,Processed,5,0,3,8,3,3,10,2,Gold,Segment A,2019-05-02
6895,22440,38,2019-03-12,2019-03-12 10:06:45,2019-03-12 10:11:45,Processed,5,0,1,14,2,11,7,5,Gold,Segment C,2019-05-31
6896,22079,71,2019-03-09,2019-03-09 17:25:09,2019-03-09 17:35:09,Processed,5,0,1,9,2,11,6,5,Silver,Segment A,2019-03-12
6897,22468,86,2019-04-16,2019-04-16 01:33:19,2019-04-16 01:38:19,Processed,5,0,2,4,3,6,5,8,PlatinumElite,Segment E,2019-04-23
6898,22278,85,2019-03-30,2019-03-30 11:49:55,2019-03-30 11:59:55,Processed,5,1,1,5,3,13,2,6,Silver,Segment E,2019-03-31
6899,22831,79,2019-03-23,2019-03-23 01:09:59,2019-03-23 01:14:59,Processed,5,0,2,7,1,13,9,1,Bronze,Segment B,2019-05-14
6900,22520,12,2019-03-22,2019-03-22 16:45:16,2019-03-22 16:55:16,Processed,5,0,3,14,1,8,10,2,Gold,Segment E,2019-04-23
6901,22934,64,2019-03-09,2019-03-09 02:47:02,2019-03-09 02:52:02,Processed,5,0,3,10,3,12,6,6,Bronze,Segment D,2019-03-28
6902,22907,10,2019-04-04,2019-04-04 17:19:41,2019-04-04 17:29:41,Processed,3,1,2,4,2,16,9,7,Platinum,Segment E,2019-04-14
6903,22554,13,2019-03-13,2019-03-13 06:28:38,2019-03-13 06:33:38,Processed,5,0,3,1,1,12,10,3,PlatinumElite,Segment E,2019-04-01
6904,22103,9,2019-03-16,2019-03-16 22:04:18,2019-03-16 22:14:18,Processed,3,1,3,15,3,15,2,1,Gold,Segment A,2019-04-08
6905,22535,40,2019-04-15,2019-04-15 21:33:37,2019-04-15 21:38:37,Processed,3,1,3,16,1,6,6,5,Bronze,Segment C,2019-05-03
6906,22720,15,2019-03-26,2019-03-26 07:02:15,2019-03-26 07:12:15,Processed,5,0,2,4,3,6,0,1,Gold,Segment B,2019-03-28
6907,22750,29,2019-03-31,2019-03-31 22:50:05,2019-03-31 22:55:05,Processed,5,1,3,1,2,4,10,10,PlatinumElite,Segment A,2019-04-06
6908,22400,48,2019-03-18,2019-03-18 10:00:24,2019-03-18 10:10:24,Processed,5,0,3,1,3,4,1,10,Gold,Segment C,2019-05-26
6909,22018,7,2019-04-13,2019-04-13 06:30:19,2019-04-13 06:35:19,Processed,5,1,1,13,3,16,2,1,PlatinumElite,Segment E,2019-04-16
6910,22362,49,2019-03-24,2019-03-24 03:08:36,2019-03-24 03:18:36,Processed,3,0,1,10,3,16,7,7,Silver,Segment D,2019-04-29
6911,22884,89,2019-03-09,2019-03-09 15:01:11,2019-03-09 15:06:11,Processed,5,0,3,2,3,10,6,1,Gold,Segment E,2019-05-21
6912,22738,63,2019-03-20,2019-03-20 14:22:18,2019-03-20 14:32:18,Processed,5,1,2,1,3,8,8,2,Bronze,Segment A,2019-05-21
6913,22266,60,2019-05-02,2019-05-02 01:49:59,2019-05-02 01:54:59,Processed,3,1,2,12,3,7,1,1,Platinum,Segment E,2019-06-02
6914,22801,20,2019-04-05,2019-04-05 07:35:21,2019-04-05 07:45:21,Processed,5,1,1,6,2,9,4,4,PlatinumElite,Segment B,2019-04-08
6915,22465,16,2019-04-29,2019-04-29 12:06:58,2019-04-29 12:11:58,Processed,5,1,2,6,2,4,8,1,Bronze,Segment E,2019-05-02
6916,22129,86,2019-03-20,2019-03-20 09:22:04,2019-03-20 09:32:04,Processed,5,0,2,16,2,5,10,10,Platinum,Segment B,2019-04-28
6917,22980,88,2019-03-09,2019-03-09 04:02:09,2019-03-09 04:07:09,Processed,5,0,2,13,2,16,8,5,Bronze,Segment D,2019-05-27
6918,22729,30,2019-04-02,2019-04-02 13:43:36,2019-04-02 13:53:36,Processed,5,0,3,14,2,6,2,6,Gold,Segment D,2019-04-05
6919,22324,99,2019-03-20,2019-03-20 04:03:37,2019-03-20 04:08:37,Processed,5,0,1,15,3,15,6,2,Platinum,Segment A,2019-05-14
6920,22275,58,2019-04-23,2019-04-23 18:18:31,2019-04-23 18:28:31,Processed,3,0,1,15,3,5,10,3,Platinum,Segment E,2019-04-24
6921,22086,62,2019-03-11,2019-03-11 16:31:51,2019-03-11 16:36:51,Processed,5,0,1,5,2,7,1,5,Platinum,Segment A,2019-03-25
6922,22356,60,2019-03-22,2019-03-22 17:12:22,2019-03-22 17:22:22,Processed,3,0,2,3,1,16,9,7,Gold,Segment A,2019-05-14
6923,22373,24,2019-04-22,2019-04-22 12:09:42,2019-04-22 12:14:42,Processed,3,0,1,3,3,13,10,2,Gold,Segment C,2019-05-01
6924,22689,24,2019-03-10,2019-03-10 07:22:18,2019-03-10 07:32:18,Processed,5,1,1,2,3,6,7,8,Bronze,Segment A,2019-03-23
6925,22690,70,2019-04-01,2019-04-01 11:36:07,2019-04-01 11:41:07,Processed,5,1,1,1,2,6,4,10,Gold,Segment C,2019-04-22
6926,22193,10,2019-03-09,2019-03-09 17:55:45,2019-03-09 18:05:45,Processed,5,0,3,9,1,1,4,3,Bronze,Segment E,2019-04-14
6927,22035,87,2019-04-17,2019-04-17 13:58:44,2019-04-17 14:03:44,Processed,5,0,2,10,1,6,9,5,PlatinumElite,Segment C,2019-04-30
6928,22104,87,2019-03-25,2019-03-25 22:04:20,2019-03-25 22:14:20,Processed,3,0,3,11,2,14,9,10,Gold,Segment E,2019-05-31
6929,22954,77,2019-04-15,2019-04-15 03:12:38,2019-04-15 03:17:38,Processed,5,1,3,6,3,14,2,5,Gold,Segment B,2019-04-18
6930,22656,58,2019-03-25,2019-03-25 23:06:29,2019-03-25 23:16:29,Processed,5,0,1,8,3,14,5,9,Gold,Segment E,2019-03-28
6931,22716,11,2019-03-24,2019-03-24 22:51:12,2019-03-24 22:56:12,Processed,5,0,1,13,1,8,7,10,PlatinumElite,Segment D,2019-04-03
6932,22846,31,2019-03-14,2019-03-14 14:54:37,2019-03-14 15:04:37,Processed,3,1,2,9,1,14,4,1,PlatinumElite,Segment E,2019-03-22
6933,22149,95,2019-04-26,2019-04-26 17:03:32,2019-04-26 17:08:32,Processed,5,1,2,10,1,9,2,5,Silver,Segment A,2019-04-29
6934,22174,13,2019-04-17,2019-04-17 03:19:57,2019-04-17 03:29:57,Processed,5,1,1,3,1,14,2,6,Silver,Segment D,2019-04-20
6935,22254,14,2019-03-13,2019-03-13 02:18:47,2019-03-13 02:23:47,Processed,3,0,3,9,3,3,7,10,Gold,Segment E,2019-04-02
6936,22552,47,2019-03-13,2019-03-13 20:20:33,2019-03-13 20:30:33,Processed,5,0,2,6,2,3,4,9,Gold,Segment B,2019-05-10
6937,22177,87,2019-03-17,2019-03-17 15:59:56,2019-03-17 16:04:56,Processed,3,1,3,16,3,12,8,5,Gold,Segment B,2019-03-31
6938,22427,67,2019-04-10,2019-04-10 22:58:42,2019-04-10 23:08:42,Processed,5,1,1,5,3,14,10,2,Platinum,Segment E,2019-04-13
6939,22256,95,2019-04-03,2019-04-03 10:22:04,2019-04-03 10:27:04,Processed,5,0,3,15,2,9,8,3,Bronze,Segment E,2019-04-21
6940,22233,75,2019-03-13,2019-03-13 23:48:24,2019-03-13 23:58:24,Processed,5,1,2,14,2,3,10,8,PlatinumElite,Segment A,2019-03-16
6941,22605,74,2019-03-22,2019-03-22 19:46:44,2019-03-22 19:51:44,Processed,5,1,2,5,3,16,1,6,Silver,Segment B,2019-05-19
6942,22625,91,2019-03-23,2019-03-23 10:16:46,2019-03-23 10:26:46,Processed,5,1,2,15,3,10,7,1,PlatinumElite,Segment D,2019-04-12
6943,22262,73,2019-04-05,2019-04-05 11:28:17,2019-04-05 11:33:17,Processed,3,0,3,4,2,9,10,1,Bronze,Segment D,2019-04-08
6944,22489,28,2019-04-18,2019-04-18 12:20:40,2019-04-18 12:30:40,Processed,3,1,2,13,3,15,6,6,Bronze,Segment B,2019-05-05
6945,22267,100,2019-04-29,2019-04-29 16:20:03,2019-04-29 16:25:03,Processed,3,0,1,4,3,3,5,3,Gold,Segment E,2019-05-08
6946,22888,25,2019-04-07,2019-04-07 17:53:49,2019-04-07 18:03:49,Processed,5,1,3,9,2,2,2,5,PlatinumElite,Segment D,2019-04-10
6947,22291,7,2019-04-27,2019-04-27 12:59:59,2019-04-27 13:04:59,Processed,5,0,3,1,2,16,1,9,Platinum,Segment C,2019-04-30
6948,22695,26,2019-04-22,2019-04-22 12:06:17,2019-04-22 12:16:17,Processed,5,1,3,3,1,9,6,10,Gold,Segment B,2019-06-03
6949,22343,68,2019-04-20,2019-04-20 14:02:30,2019-04-20 14:07:30,Processed,5,1,2,16,1,13,6,7,Platinum,Segment D,2019-04-23
6950,22220,54,2019-04-26,2019-04-26 15:28:05,2019-04-26 15:38:05,Processed,5,0,1,1,3,16,0,8,Platinum,Segment C,2019-04-29
6951,22383,93,2019-03-19,2019-03-19 16:51:16,2019-03-19 16:56:16,Processed,5,1,1,13,1,4,0,2,Gold,Segment A,2019-03-22
6952,22456,18,2019-04-13,2019-04-13 15:57:39,2019-04-13 16:07:39,Processed,5,0,2,4,3,15,0,10,Gold,Segment B,2019-04-30
6953,23000,37,2019-04-18,2019-04-18 20:21:50,2019-04-18 20:26:50,Processed,5,0,2,14,2,10,9,8,PlatinumElite,Segment D,2019-05-22
6954,22388,48,2019-03-13,2019-03-13 06:33:49,2019-03-13 06:43:49,Processed,5,0,3,16,2,6,7,1,PlatinumElite,Segment D,2019-05-28
6955,22246,84,2019-03-14,2019-03-14 05:08:54,2019-03-14 05:13:54,Processed,5,0,2,13,1,4,2,2,Silver,Segment B,2019-03-15
6956,22968,85,2019-04-01,2019-04-01 21:09:40,2019-04-01 21:19:40,Processed,3,0,2,1,1,12,0,7,PlatinumElite,Segment A,2019-05-10
6957,22457,16,2019-04-06,2019-04-06 06:52:24,2019-04-06 06:57:24,Processed,5,1,3,10,1,11,10,2,Platinum,Segment A,2019-04-09
6958,22368,99,2019-04-15,2019-04-15 21:17:14,2019-04-15 21:27:14,Processed,5,0,3,13,3,10,10,10,Gold,Segment C,2019-05-02
6959,22626,84,2019-03-31,2019-03-31 14:15:34,2019-03-31 14:20:34,Processed,5,0,3,5,2,7,2,7,PlatinumElite,Segment A,2019-04-03
6960,22993,82,2019-04-18,2019-04-18 01:51:05,2019-04-18 02:01:05,Processed,3,1,1,11,2,14,10,9,Silver,Segment C,2019-05-15
6961,22162,76,2019-03-15,2019-03-15 03:29:28,2019-03-15 03:34:28,Processed,5,0,1,13,2,12,8,2,Silver,Segment C,2019-03-18
6962,22913,73,2019-03-20,2019-03-20 15:05:48,2019-03-20 15:15:48,Processed,5,0,1,16,2,15,6,3,Platinum,Segment C,2019-04-08
6963,22209,62,2019-05-02,2019-05-02 08:35:45,2019-05-02 08:40:45,Processed,5,0,1,12,3,6,0,8,Platinum,Segment E,2019-05-05
6964,22347,35,2019-03-09,2019-03-09 21:59:22,2019-03-09 22:09:22,Processed,3,0,1,13,3,8,2,9,Platinum,Segment C,2019-05-22
6965,22904,89,2019-04-25,2019-04-25 08:35:42,2019-04-25 08:40:42,Processed,3,0,2,8,2,12,0,9,Gold,Segment E,2019-04-28
6966,22565,93,2019-04-21,2019-04-21 19:35:16,2019-04-21 19:45:16,Processed,5,0,3,12,1,8,5,3,Silver,Segment A,2019-04-24
6967,22712,39,2019-04-11,2019-04-11 10:58:10,2019-04-11 11:03:10,Processed,3,1,2,5,1,16,7,7,Silver,Segment D,2019-04-14
6968,22788,19,2019-04-04,2019-04-04 10:06:02,2019-04-04 10:16:02,Processed,5,1,2,10,1,3,10,9,Bronze,Segment A,2019-04-25
6969,22237,37,2019-03-14,2019-03-14 00:59:34,2019-03-14 01:04:34,Processed,5,1,2,1,1,3,2,4,Platinum,Segment B,2019-04-07
6970,22651,91,2019-04-11,2019-04-11 13:33:06,2019-04-11 13:43:06,Processed,3,1,1,8,3,15,9,2,PlatinumElite,Segment A,2019-04-14
6971,22218,61,2019-04-09,2019-04-09 05:02:02,2019-04-09 05:07:02,Processed,5,1,1,13,2,6,8,9,Bronze,Segment C,2019-04-12
6972,22236,12,2019-04-11,2019-04-11 02:27:30,2019-04-11 02:37:30,Processed,5,0,2,10,1,5,1,7,Gold,Segment C,2019-05-07
6973,22487,25,2019-03-27,2019-03-27 21:44:52,2019-03-27 21:49:52,Processed,5,1,1,2,3,4,0,6,PlatinumElite,Segment D,2019-05-07
6974,22308,84,2019-04-30,2019-04-30 14:35:40,2019-04-30 14:45:40,Processed,5,0,2,4,3,3,0,3,Bronze,Segment D,2019-05-06
6975,22255,75,2019-03-30,2019-03-30 10:20:11,2019-03-30 10:25:11,Processed,5,1,2,6,3,9,10,3,Bronze,Segment D,2019-04-20
6976,22932,28,2019-04-24,2019-04-24 19:37:06,2019-04-24 19:47:06,Processed,5,1,1,11,3,15,0,5,PlatinumElite,Segment B,2019-04-27
6977,22655,32,2019-04-27,2019-04-27 04:26:33,2019-04-27 04:31:33,Processed,5,0,2,3,2,16,10,6,Platinum,Segment B,2019-05-08
6978,22003,18,2019-03-27,2019-03-27 06:36:41,2019-03-27 06:46:41,Processed,5,1,3,7,3,10,5,5,Gold,Segment A,2019-04-17
6979,22443,9,2019-05-03,2019-05-03 06:42:57,2019-05-03 06:47:57,Processed,5,0,1,3,2,12,0,6,Bronze,Segment E,2019-05-06
6980,22977,80,2019-04-19,2019-04-19 05:28:49,2019-04-19 05:38:49,Processed,5,1,3,12,3,9,2,3,Bronze,Segment D,2019-05-15
6981,22283,82,2019-04-22,2019-04-22 21:37:49,2019-04-22 21:42:49,Processed,5,0,1,13,2,9,6,8,PlatinumElite,Segment B,2019-05-15
6982,22068,47,2019-03-10,2019-03-10 02:28:35,2019-03-10 02:38:35,Processed,5,0,1,9,1,8,5,2,PlatinumElite,Segment D,2019-03-13
6983,22440,16,2019-05-04,2019-05-04 01:01:52,2019-05-04 01:06:52,Processed,5,0,2,16,1,4,0,3,Bronze,Segment D,2019-05-07
6984,22899,84,2019-03-21,2019-03-21 16:00:20,2019-03-21 16:10:20,Processed,5,0,1,3,3,5,10,7,Bronze,Segment A,2019-03-29
6985,22807,73,2019-03-21,2019-03-21 08:37:55,2019-03-21 08:42:55,Processed,5,1,1,4,1,13,2,8,Bronze,Segment A,2019-03-24
6986,22306,17,2019-03-22,2019-03-22 17:43:02,2019-03-22 17:53:02,Processed,5,1,3,7,3,5,5,5,Gold,Segment A,2019-03-25
6987,22218,52,2019-04-15,2019-04-15 16:34:02,2019-04-15 16:39:02,Processed,3,1,3,6,3,3,2,8,Bronze,Segment B,2019-06-04
6988,22938,61,2019-03-31,2019-03-31 05:52:09,2019-03-31 06:02:09,Processed,5,0,1,15,1,7,1,8,Silver,Segment A,2019-04-24
6989,22186,78,2019-04-13,2019-04-13 10:28:58,2019-04-13 10:33:58,Processed,3,0,3,6,2,16,10,5,PlatinumElite,Segment A,2019-04-16
6990,22339,9,2019-03-12,2019-03-12 04:48:54,2019-03-12 04:58:54,Processed,5,1,3,9,2,10,2,1,Silver,Segment B,2019-04-04
6991,22933,24,2019-04-17,2019-04-17 06:41:57,2019-04-17 06:46:57,Processed,5,1,1,5,1,4,8,5,Bronze,Segment C,2019-04-20
6992,22844,38,2019-03-09,2019-03-09 19:02:41,2019-03-09 19:12:41,Processed,5,0,3,11,1,15,5,4,Gold,Segment B,2019-05-01
6993,22708,34,2019-05-02,2019-05-02 13:54:19,2019-05-02 13:59:19,Processed,5,0,1,9,2,11,8,3,PlatinumElite,Segment C,2019-05-05
6994,22457,14,2019-03-29,2019-03-29 09:53:29,2019-03-29 10:03:29,Processed,5,1,1,11,2,16,8,8,Bronze,Segment D,2019-04-01
6995,22285,95,2019-04-03,2019-04-03 02:12:37,2019-04-03 02:17:37,Processed,5,1,1,1,1,6,0,8,Gold,Segment E,2019-05-04
6996,22602,14,2019-04-10,2019-04-10 07:36:14,2019-04-10 07:46:14,Processed,5,0,2,16,1,1,4,6,PlatinumElite,Segment C,2019-04-25
6997,22766,86,2019-03-11,2019-03-11 05:21:42,2019-03-11 05:26:42,Processed,5,0,1,12,3,2,7,10,Bronze,Segment E,2019-05-19
6998,22666,90,2019-03-25,2019-03-25 20:12:56,2019-03-25 20:22:56,Processed,5,0,1,8,3,2,5,9,Silver,Segment E,2019-05-21
6999,22502,14,2019-03-14,2019-03-14 11:53:29,2019-03-14 11:58:29,Processed,3,0,2,8,1,10,2,9,PlatinumElite,Segment A,2019-04-28
7000,22991,61,2019-04-13,2019-04-13 18:48:43,2019-04-13 18:58:43,Processed,5,0,3,14,1,6,6,5,Silver,Segment A,2019-04-27
7001,29009,69,2019-03-23,2019-03-23 02:29:01,2019-03-23 02:34:01,Processed,5,1,2,1,2,15,0,5,PlatinumElite,Segment C,2019-03-26
7002,29287,9,2019-03-19,2019-03-19 23:10:59,2019-03-19 23:20:59,Processed,3,1,3,14,1,6,9,6,Platinum,Segment D,2019-03-22
7003,28521,39,2019-03-23,2019-03-23 08:00:33,2019-03-23 08:05:33,Processed,5,0,2,9,1,13,0,9,Gold,Segment B,2019-03-30
7004,29311,46,2019-03-23,2019-03-23 04:16:00,2019-03-23 04:26:00,Processed,5,1,3,14,1,5,8,3,Platinum,Segment E,2019-03-26
7005,28632,90,2019-03-20,2019-03-20 17:15:15,2019-03-20 17:20:15,Processed,3,0,3,12,3,8,7,8,Gold,Segment C,2019-03-25
7006,28785,57,2019-03-24,2019-03-24 13:08:10,2019-03-24 13:18:10,Processed,3,1,2,2,1,2,0,7,Platinum,Segment E,2019-03-30
7007,28755,99,2019-03-22,2019-03-22 16:28:21,2019-03-22 16:33:21,Processed,5,1,1,4,2,15,10,3,Gold,Segment B,2019-03-25
7008,29075,51,2019-03-23,2019-03-23 18:34:52,2019-03-23 18:44:52,Processed,3,0,1,6,3,11,7,10,Bronze,Segment A,2019-03-26
7009,28714,53,2019-03-23,2019-03-23 07:58:21,2019-03-23 08:03:21,Processed,3,0,3,2,1,9,0,6,Bronze,Segment C,2019-03-30
7010,29328,66,2019-03-24,2019-03-24 01:13:11,2019-03-24 01:23:11,Processed,5,0,2,2,2,2,10,10,Silver,Segment E,2019-04-01
7011,28673,33,2019-03-22,2019-03-22 03:05:26,2019-03-22 03:10:26,Processed,3,0,3,7,1,4,10,6,Bronze,Segment C,2019-03-25
7012,28867,92,2019-03-22,2019-03-22 23:25:48,2019-03-22 23:35:48,Processed,5,1,2,13,2,4,2,4,Platinum,Segment A,2019-03-26
7013,28798,4,2019-03-22,2019-03-22 22:21:31,2019-03-22 22:26:31,Processed,5,0,3,7,3,16,0,1,Bronze,Segment B,2019-03-27
7014,29264,22,2019-03-20,2019-03-20 11:11:13,2019-03-20 11:21:13,Processed,5,0,1,7,3,1,8,2,Platinum,Segment C,2019-03-24
7015,29363,40,2019-03-20,2019-03-20 14:47:28,2019-03-20 14:52:28,Processed,5,1,2,11,3,5,10,9,Bronze,Segment C,2019-03-23
7016,29051,87,2019-03-23,2019-03-23 06:18:36,2019-03-23 06:28:36,Processed,5,0,1,13,3,10,1,6,PlatinumElite,Segment B,2019-03-26
7017,29285,84,2019-03-19,2019-03-19 13:03:52,2019-03-19 13:08:52,Processed,5,1,2,7,3,14,8,6,Silver,Segment E,2019-03-19
7018,28610,23,2019-03-22,2019-03-22 20:43:47,2019-03-22 20:53:47,Processed,5,1,1,6,1,7,2,8,Bronze,Segment D,2019-04-01
7019,28800,4,2019-03-22,2019-03-22 18:21:56,2019-03-22 18:26:56,Processed,3,1,3,1,1,15,9,1,Platinum,Segment C,2019-03-27
7020,28563,58,2019-03-21,2019-03-21 01:46:46,2019-03-21 01:56:46,Processed,5,0,1,15,1,3,10,8,Platinum,Segment D,2019-03-23
7021,28949,82,2019-03-21,2019-03-21 00:58:03,2019-03-21 01:03:03,Processed,3,1,1,6,3,11,0,6,Gold,Segment D,2019-03-21
7022,29376,3,2019-03-22,2019-03-22 13:53:57,2019-03-22 14:03:57,Processed,5,0,2,6,3,11,6,9,Bronze,Segment E,2019-04-01
7023,29066,26,2019-03-18,2019-03-18 07:05:40,2019-03-18 07:10:40,Processed,3,0,2,9,3,3,10,1,PlatinumElite,Segment D,2019-03-29
7024,28963,30,2019-03-18,2019-03-18 18:41:57,2019-03-18 18:51:57,Processed,5,0,3,16,2,8,5,7,Gold,Segment E,2019-03-18
7025,28581,60,2019-03-23,2019-03-23 04:12:09,2019-03-23 04:17:09,Processed,5,0,1,13,3,11,2,4,Platinum,Segment D,2019-03-26
7026,29337,15,2019-03-23,2019-03-23 00:41:15,2019-03-23 00:51:15,Processed,5,1,1,9,2,8,10,7,Bronze,Segment C,2019-03-29
7027,28499,48,2019-03-19,2019-03-19 21:17:47,2019-03-19 21:22:47,Processed,5,0,2,8,3,7,5,1,Platinum,Segment A,2019-03-26
7028,29138,23,2019-03-18,2019-03-18 02:36:35,2019-03-18 02:46:35,Processed,5,0,1,16,3,11,1,1,Gold,Segment E,2019-03-26
7029,28580,10,2019-03-20,2019-03-20 08:07:12,2019-03-20 08:12:12,Processed,5,0,1,1,1,11,7,6,Bronze,Segment B,2019-03-24
7030,29151,33,2019-03-20,2019-03-20 15:02:16,2019-03-20 15:12:16,Processed,5,0,3,11,3,11,4,1,Silver,Segment B,2019-03-21
7031,28536,7,2019-03-19,2019-03-19 06:19:06,2019-03-19 06:24:06,Processed,3,0,3,3,3,15,1,6,Platinum,Segment E,2019-03-23
7032,28696,75,2019-03-22,2019-03-22 02:46:54,2019-03-22 02:56:54,Processed,5,0,1,11,2,9,5,3,PlatinumElite,Segment C,2019-03-29
7033,29204,25,2019-03-22,2019-03-22 10:00:33,2019-03-22 10:05:33,Processed,5,0,2,7,1,6,5,1,PlatinumElite,Segment C,2019-03-25
7034,29013,52,2019-03-22,2019-03-22 12:35:43,2019-03-22 12:45:43,Processed,5,1,2,10,1,14,4,8,Bronze,Segment C,2019-03-25
7035,28769,41,2019-03-18,2019-03-18 17:35:16,2019-03-18 17:40:16,Processed,5,0,3,1,1,13,5,8,Silver,Segment D,2019-03-26
7036,29263,62,2019-03-23,2019-03-23 22:29:30,2019-03-23 22:39:30,Processed,5,0,3,4,1,12,10,5,Bronze,Segment A,2019-03-26
7037,29069,100,2019-03-19,2019-03-19 02:06:36,2019-03-19 02:11:36,Processed,5,1,3,14,2,9,7,2,Platinum,Segment A,2019-03-20
7038,28514,35,2019-03-18,2019-03-18 19:39:02,2019-03-18 19:49:02,Processed,3,1,1,15,1,11,8,4,Platinum,Segment D,2019-03-29
